project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Rust,tokio.csv,tokio-rs,Rust,700,28.0,63.0,152.0,285.0,446.0,528.0,563.0,637.0
Rust,tokio.csv,tokio-rs,TOML,17,13.0,21.0,45.0,76.0,89.0,107.0,116.0,125.0
Rust,tokio.csv,tokio-rs,YAML,11,21.0,25.0,44.0,107.0,499.0,656.0,734.0,812.0
Rust,typst.csv,typst,Dockerfile,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Rust,typst.csv,typst,JSON,5,29.0,29.0,104.0,271.0,327.0,349.0,360.0,371.0
Rust,typst.csv,typst,Markdown,25,37.0,153.0,301.0,523.0,1033.0,1245.0,1326.0,1407.0
Rust,typst.csv,typst,Nix,1,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
Rust,typst.csv,typst,Rust,267,73.0,156.0,303.0,569.0,786.0,919.0,1134.0,1344.0
Rust,typst.csv,typst,TOML,17,21.0,26.0,34.0,73.0,89.0,109.0,119.0,129.0
Rust,typst.csv,typst,TypeScript,1,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0
Rust,typst.csv,typst,YAML,8,22.0,54.0,75.0,114.0,124.0,128.0,130.0,132.0
Rust,turbo.csv,vercel,Bourne Shell,26,10.0,17.0,23.0,30.0,33.0,38.0,42.0,46.0
Rust,turbo.csv,vercel,C++,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Rust,turbo.csv,vercel,C/C++ Header,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,turbo.csv,vercel,CSS,71,3.0,5.0,10.0,43.0,124.0,191.0,232.0,265.0
Rust,turbo.csv,vercel,Dockerfile,5,26.0,30.0,50.0,51.0,51.0,51.0,51.0,51.0
Rust,turbo.csv,vercel,Go,9,45.0,259.0,586.0,2595.0,2932.0,3067.0,3135.0,3202.0
Rust,turbo.csv,vercel,HTML,6,12.0,13.0,14.0,58.0,80.0,89.0,94.0,98.0
Rust,turbo.csv,vercel,Handlebars,6,9.0,12.0,18.0,27.0,31.0,32.0,33.0,34.0
Rust,turbo.csv,vercel,JSON,921,8.0,12.0,22.0,42.0,126.0,252.0,312.0,3364.0
Rust,turbo.csv,vercel,JSX,2,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0
Rust,turbo.csv,vercel,JavaScript,705,2.0,5.0,13.0,29.0,45.0,65.0,135.0,221.0
Rust,turbo.csv,vercel,Markdown,203,12.0,29.0,67.0,173.0,236.0,392.0,539.0,606.0
Rust,turbo.csv,vercel,Protocol Buffers,1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Rust,turbo.csv,vercel,Pug,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,turbo.csv,vercel,Rust,815,47.0,109.0,241.0,478.0,694.0,813.0,991.0,1272.0
Rust,turbo.csv,vercel,SVG,11,1.0,1.0,25.0,53.0,54.0,55.0,55.0,55.0
Rust,turbo.csv,vercel,Svelte,3,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0
Rust,turbo.csv,vercel,TOML,88,16.0,24.0,35.0,46.0,67.0,98.0,159.0,233.0
Rust,turbo.csv,vercel,TypeScript,370,8.0,25.0,79.0,180.0,260.0,348.0,420.0,608.0
Rust,turbo.csv,vercel,Vuejs Component,5,11.0,18.0,24.0,268.0,349.0,382.0,398.0,414.0
Rust,turbo.csv,vercel,WebAssembly,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Rust,turbo.csv,vercel,YAML,87,17.0,46.0,136.0,3932.0,8685.0,9805.0,10708.0,12289.0
Rust,turbo.csv,vercel,diff,10,3.0,4.0,5.0,7.0,11.0,13.0,14.0,15.0
Rust,turbo.csv,vercel,make,2,78.0,85.0,93.0,97.0,99.0,100.0,100.0,100.0
Rust,zed.csv,zed-industries,Bourne Again Shell,32,9.0,14.0,20.0,69.0,97.0,117.0,179.0,241.0
Rust,zed.csv,zed-industries,Bourne Shell,8,14.0,28.0,39.0,71.0,90.0,97.0,101.0,105.0
Rust,zed.csv,zed-industries,C/C++ Header,2,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,zed.csv,zed-industries,CSS,4,36.0,151.0,338.0,481.0,529.0,548.0,557.0,567.0
Rust,zed.csv,zed-industries,Dockerfile,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Rust,zed.csv,zed-industries,Handlebars,1,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
Rust,zed.csv,zed-industries,JSON,191,13.0,19.0,44.0,375.0,648.0,763.0,917.0,1260.0
Rust,zed.csv,zed-industries,JavaScript,3,14.0,16.0,133.0,203.0,226.0,236.0,240.0,245.0
Rust,zed.csv,zed-industries,Markdown,95,3.0,14.0,46.0,82.0,118.0,141.0,262.0,489.0
Rust,zed.csv,zed-industries,Protocol Buffers,10,93.0,106.0,216.0,402.0,1098.0,1377.0,1516.0,1655.0
Rust,zed.csv,zed-industries,Python,5,45.0,46.0,57.0,164.0,200.0,214.0,221.0,228.0
Rust,zed.csv,zed-industries,Rust,846,49.0,137.0,370.0,914.0,1435.0,1929.0,2606.0,4507.0
Rust,zed.csv,zed-industries,SQL,69,1.0,5.0,13.0,22.0,32.0,37.0,67.0,175.0
Rust,zed.csv,zed-industries,SVG,179,3.0,4.0,6.0,9.0,11.0,13.0,14.0,16.0
Rust,zed.csv,zed-industries,Scheme,166,5.0,15.0,43.0,100.0,144.0,187.0,192.0,197.0
Rust,zed.csv,zed-industries,Swift,2,98.0,175.0,252.0,299.0,314.0,320.0,323.0,326.0
Rust,zed.csv,zed-industries,TOML,226,13.0,16.0,30.0,42.0,61.0,81.0,88.0,126.0
Rust,zed.csv,zed-industries,TypeScript,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Rust,zed.csv,zed-industries,Windows Resource File,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rust,zed.csv,zed-industries,XML,5,16.0,24.0,24.0,47.0,55.0,58.0,59.0,61.0
Rust,zed.csv,zed-industries,YAML,25,17.0,30.0,47.0,160.0,254.0,445.0,596.0,747.0
Scala,akka.csv,akka,Bourne Again Shell,2,85.0,114.0,143.0,161.0,167.0,169.0,170.0,171.0
Scala,akka.csv,akka,Bourne Shell,23,8.0,22.0,45.0,72.0,82.0,90.0,95.0,100.0
Scala,akka.csv,akka,DOS Batch,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Scala,akka.csv,akka,Gradle,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Scala,akka.csv,akka,JSON,28,10.0,27.0,51.0,120.0,197.0,286.0,378.0,470.0
Scala,akka.csv,akka,Java,550,29.0,61.0,126.0,234.0,616.0,1745.0,5536.0,9404.0
Scala,akka.csv,akka,JavaScript,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Scala,akka.csv,akka,Markdown,436,17.0,27.0,84.0,195.0,331.0,384.0,460.0,612.0
Scala,akka.csv,akka,Maven,6,60.0,72.0,87.0,94.0,95.0,96.0,96.0,96.0
Scala,akka.csv,akka,Perl,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Scala,akka.csv,akka,Protocol Buffers,25,14.0,41.0,64.0,123.0,128.0,131.0,133.0,135.0
Scala,akka.csv,akka,SVG,40,3.0,3.0,313.0,451.0,664.0,983.0,2310.0,4540.0
Scala,akka.csv,akka,Scala,2648,32.0,71.0,142.0,269.0,394.0,518.0,617.0,831.0
Scala,akka.csv,akka,Smalltalk,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Scala,akka.csv,akka,XML,41,15.0,18.0,28.0,671.0,777.0,5939.0,7330.0,7532.0
Scala,akka.csv,akka,YAML,16,43.0,58.0,90.0,108.0,131.0,155.0,167.0,179.0
Scala,akka.csv,akka,make,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Scala,openwhisk.csv,apache,Bourne Again Shell,3,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Scala,openwhisk.csv,apache,Bourne Shell,61,9.0,15.0,24.0,34.0,53.0,70.0,100.0,117.0
Scala,openwhisk.csv,apache,C#,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Scala,openwhisk.csv,apache,CSS,1,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
Scala,openwhisk.csv,apache,CSV,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Scala,openwhisk.csv,apache,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Scala,openwhisk.csv,apache,Dockerfile,12,10.0,10.0,17.0,25.0,32.0,36.0,37.0,39.0
Scala,openwhisk.csv,apache,Gradle,22,11.0,31.0,70.0,111.0,149.0,225.0,266.0,308.0
Scala,openwhisk.csv,apache,Groovy,7,34.0,56.0,83.0,139.0,162.0,171.0,175.0,180.0
Scala,openwhisk.csv,apache,HTML,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Scala,openwhisk.csv,apache,INI,6,21.0,21.0,30.0,33.0,34.0,34.0,34.0,34.0
Scala,openwhisk.csv,apache,JSON,38,8.0,14.0,62.0,310.0,1306.0,1844.0,2193.0,2576.0
Scala,openwhisk.csv,apache,Java,9,11.0,15.0,20.0,216.0,242.0,252.0,257.0,262.0
Scala,openwhisk.csv,apache,JavaScript,67,5.0,8.0,19.0,71.0,459.0,559.0,596.0,634.0
Scala,openwhisk.csv,apache,Lua,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scala,openwhisk.csv,apache,MSBuild script,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Scala,openwhisk.csv,apache,Markdown,83,45.0,81.0,143.0,321.0,361.0,419.0,480.0,592.0
Scala,openwhisk.csv,apache,Mustache,1,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
Scala,openwhisk.csv,apache,Protocol Buffers,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Scala,openwhisk.csv,apache,Python,25,7.0,43.0,88.0,216.0,314.0,422.0,504.0,587.0
Scala,openwhisk.csv,apache,SVG,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scala,openwhisk.csv,apache,Scala,547,35.0,80.0,188.0,362.0,574.0,838.0,1003.0,1314.0
Scala,openwhisk.csv,apache,Swift,9,7.0,9.0,11.0,17.0,25.0,28.0,29.0,31.0
Scala,openwhisk.csv,apache,Visual Studio Solution,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Scala,openwhisk.csv,apache,XML,10,6.0,16.0,21.0,52.0,174.0,222.0,247.0,271.0
Scala,openwhisk.csv,apache,YAML,102,5.0,14.0,31.0,67.0,80.0,146.0,296.0,373.0
Scala,predictionio.csv,apache,Bourne Again Shell,16,17.0,34.0,51.0,65.0,159.0,271.0,326.0,382.0
Scala,predictionio.csv,apache,Bourne Shell,27,12.0,41.0,73.0,120.0,290.0,364.0,367.0,371.0
Scala,predictionio.csv,apache,CSS,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Scala,predictionio.csv,apache,Dockerfile,5,15.0,35.0,44.0,59.0,64.0,66.0,67.0,68.0
Scala,predictionio.csv,apache,ERB,70,30.0,98.0,281.0,408.0,464.0,551.0,571.0,581.0
Scala,predictionio.csv,apache,HTML,5,77.0,83.0,99.0,177.0,203.0,214.0,219.0,224.0
Scala,predictionio.csv,apache,JSON,19,18.0,21.0,26.0,87.0,259.0,267.0,270.0,274.0
Scala,predictionio.csv,apache,Java,5,7.0,11.0,22.0,34.0,38.0,39.0,40.0,41.0
Scala,predictionio.csv,apache,JavaScript,3,29.0,40.0,137.0,195.0,214.0,222.0,226.0,230.0
Scala,predictionio.csv,apache,Markdown,98,20.0,43.0,111.0,179.0,252.0,350.0,356.0,387.0
Scala,predictionio.csv,apache,Python,32,5.0,41.0,66.0,120.0,128.0,135.0,152.0,169.0
Scala,predictionio.csv,apache,Ruby,9,22.0,59.0,77.0,182.0,286.0,328.0,349.0,370.0
Scala,predictionio.csv,apache,SVG,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Scala,predictionio.csv,apache,Sass,36,20.0,28.0,63.0,90.0,136.0,200.0,225.0,249.0
Scala,predictionio.csv,apache,Scala,338,16.0,38.0,102.0,191.0,262.0,304.0,398.0,529.0
Scala,predictionio.csv,apache,Slim,22,6.0,8.0,15.0,27.0,40.0,46.0,50.0,53.0
Scala,predictionio.csv,apache,XML,4,12.0,23.0,52.0,85.0,96.0,100.0,102.0,104.0
Scala,predictionio.csv,apache,YAML,22,6.0,11.0,24.0,86.0,341.0,471.0,537.0,603.0
Scala,spark.csv,apache,ANTLR Grammar,2,791.0,1099.0,1407.0,1592.0,1654.0,1679.0,1691.0,1703.0
Scala,spark.csv,apache,Bourne Again Shell,46,7.0,12.0,31.0,78.0,104.0,134.0,162.0,217.0
Scala,spark.csv,apache,Bourne Shell,54,9.0,20.0,53.0,155.0,192.0,234.0,256.0,325.0
Scala,spark.csv,apache,C,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Scala,spark.csv,apache,CSS,18,16.0,39.0,63.0,252.0,426.0,591.0,673.0,755.0
Scala,spark.csv,apache,CSV,27,4.0,4.0,5.0,7.0,7.0,8.0,8.0,9.0
Scala,spark.csv,apache,DOS Batch,19,2.0,4.0,13.0,26.0,29.0,34.0,37.0,40.0
Scala,spark.csv,apache,Dockerfile,8,5.0,15.0,50.0,99.0,99.0,99.0,99.0,99.0
Scala,spark.csv,apache,HTML,13,8.0,26.0,122.0,197.0,275.0,313.0,332.0,351.0
Scala,spark.csv,apache,INI,2,70.0,80.0,91.0,97.0,99.0,100.0,101.0,101.0
Scala,spark.csv,apache,JSON,752,25.0,29.0,33.0,51.0,223.0,634.0,1158.0,1282.0
Scala,spark.csv,apache,Java,1157,13.0,39.0,81.0,212.0,303.0,395.0,485.0,712.0
Scala,spark.csv,apache,JavaScript,38,3.0,61.0,221.0,370.0,787.0,1003.0,1037.0,1040.0
Scala,spark.csv,apache,Jupyter Notebook,4,60.0,83.0,95.0,103.0,106.0,107.0,107.0,108.0
Scala,spark.csv,apache,Markdown,243,45.0,88.0,191.0,439.0,884.0,1156.0,1508.0,2073.0
Scala,spark.csv,apache,Maven,43,79.0,132.0,194.0,258.0,382.0,581.0,1115.0,2344.0
Scala,spark.csv,apache,PowerShell,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Scala,spark.csv,apache,Protocol Buffers,18,16.0,43.0,251.0,444.0,491.0,579.0,624.0,668.0
Scala,spark.csv,apache,Python,1160,18.0,51.0,153.0,403.0,610.0,910.0,1340.0,1904.0
Scala,spark.csv,apache,R,97,14.0,54.0,195.0,365.0,633.0,776.0,1554.0,2016.0
Scala,spark.csv,apache,ReScript,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Scala,spark.csv,apache,Rmd,1,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
Scala,spark.csv,apache,Ruby,4,35.0,61.0,94.0,123.0,132.0,136.0,138.0,140.0
Scala,spark.csv,apache,SQL,482,19.0,35.0,73.0,133.0,225.0,284.0,364.0,531.0
Scala,spark.csv,apache,SVG,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Scala,spark.csv,apache,Scala,4945,35.0,86.0,198.0,433.0,690.0,966.0,1180.0,1705.0
Scala,spark.csv,apache,TOML,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Scala,spark.csv,apache,Thrift,1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Scala,spark.csv,apache,XML,71,8.0,15.0,28.0,130.0,154.0,180.0,283.0,1331.0
Scala,spark.csv,apache,XSD,11,11.0,17.0,20.0,37.0,39.0,40.0,41.0,41.0
Scala,spark.csv,apache,YAML,74,10.0,20.0,39.0,103.0,167.0,194.0,248.0,501.0
Scala,spark.csv,apache,make,2,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
Scala,spark.csv,apache,reStructuredText,79,3.0,9.0,30.0,81.0,125.0,143.0,148.0,173.0
Scala,delta.csv,delta-io,ANTLR Grammar,1,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
Scala,delta.csv,delta-io,Bourne Again Shell,6,120.0,149.0,154.0,156.0,157.0,157.0,157.0,157.0
Scala,delta.csv,delta-io,Bourne Shell,1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Scala,delta.csv,delta-io,CSS,7,11.0,29.0,774.0,2516.0,3642.0,4093.0,4318.0,4543.0
Scala,delta.csv,delta-io,Dockerfile,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Scala,delta.csv,delta-io,HCL,25,6.0,12.0,24.0,48.0,55.0,115.0,166.0,217.0
Scala,delta.csv,delta-io,HTML,687,118.0,226.0,288.0,397.0,514.0,580.0,618.0,634.0
Scala,delta.csv,delta-io,INI,2,11.0,14.0,18.0,20.0,21.0,21.0,21.0,21.0
Scala,delta.csv,delta-io,JSON,410,2.0,3.0,4.0,6.0,8.0,13.0,22.0,56.0
Scala,delta.csv,delta-io,Java,563,19.0,42.0,104.0,189.0,263.0,336.0,405.0,481.0
Scala,delta.csv,delta-io,JavaScript,8,1.0,12.0,31.0,174.0,334.0,398.0,430.0,462.0
Scala,delta.csv,delta-io,Markdown,81,22.0,49.0,128.0,281.0,693.0,860.0,931.0,1119.0
Scala,delta.csv,delta-io,Maven,4,39.0,49.0,85.0,132.0,147.0,153.0,156.0,159.0
Scala,delta.csv,delta-io,Python,55,23.0,45.0,99.0,152.0,469.0,595.0,630.0,799.0
Scala,delta.csv,delta-io,SQL,1,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0
Scala,delta.csv,delta-io,SVG,12,1.0,2.0,13.0,56.0,266.0,368.0,419.0,470.0
Scala,delta.csv,delta-io,Scala,792,42.0,106.0,256.0,543.0,832.0,1116.0,1582.0,2178.0
Scala,delta.csv,delta-io,Visual Studio Solution,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Scala,delta.csv,delta-io,XML,10,12.0,103.0,241.0,311.0,311.0,311.0,311.0,311.0
Scala,delta.csv,delta-io,YAML,12,18.0,40.0,45.0,52.0,58.0,61.0,62.0,63.0
Scala,delta.csv,delta-io,diff,5,22.0,29.0,91.0,114.0,122.0,125.0,126.0,128.0
Scala,delta.csv,delta-io,make,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Scala,delta.csv,delta-io,reStructuredText,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Scala,enso.csv,enso-org,Bourne Shell,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Scala,enso.csv,enso-org,CSS,5,26.0,44.0,87.0,269.0,329.0,353.0,365.0,377.0
Scala,enso.csv,enso-org,CSV,4,9.0,11.0,60.0,146.0,175.0,186.0,192.0,198.0
Scala,enso.csv,enso-org,DOS Batch,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Scala,enso.csv,enso-org,Flatbuffers,7,7.0,12.0,17.0,54.0,77.0,87.0,92.0,97.0
Scala,enso.csv,enso-org,HTML,4,34.0,37.0,62.0,106.0,121.0,127.0,130.0,133.0
Scala,enso.csv,enso-org,JSON,60,11.0,24.0,74.0,439.0,622.0,869.0,1142.0,2133.0
Scala,enso.csv,enso-org,Java,830,17.0,43.0,105.0,200.0,305.0,375.0,485.0,641.0
Scala,enso.csv,enso-org,JavaScript,24,22.0,52.0,117.0,217.0,469.0,536.0,555.0,573.0
Scala,enso.csv,enso-org,Markdown,162,24.0,61.0,145.0,288.0,444.0,608.0,703.0,1041.0
Scala,enso.csv,enso-org,Nix,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Scala,enso.csv,enso-org,Properties,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scala,enso.csv,enso-org,Rust,323,21.0,62.0,136.0,258.0,394.0,484.0,577.0,869.0
Scala,enso.csv,enso-org,SVG,102,5.0,5.0,8.0,12.0,14.0,20.0,33.0,815.0
Scala,enso.csv,enso-org,Scala,1080,19.0,52.0,115.0,256.0,401.0,569.0,775.0,1242.0
Scala,enso.csv,enso-org,TOML,35,14.0,19.0,22.0,33.0,60.0,70.0,94.0,118.0
Scala,enso.csv,enso-org,Text,32,4.0,16.0,66.0,172.0,275.0,413.0,598.0,783.0
Scala,enso.csv,enso-org,TypeScript,658,19.0,49.0,122.0,283.0,394.0,490.0,556.0,861.0
Scala,enso.csv,enso-org,Vuejs Component,130,33.0,58.0,106.0,269.0,473.0,519.0,568.0,659.0
Scala,enso.csv,enso-org,XML,3,15.0,16.0,27.0,34.0,36.0,37.0,38.0,38.0
Scala,enso.csv,enso-org,YAML,91,6.0,7.0,17.0,105.0,209.0,518.0,562.0,637.0
Scala,gatling.csv,gatling,CSS,2,266.0,504.0,742.0,885.0,933.0,952.0,961.0,971.0
Scala,gatling.csv,gatling,CSV,4,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Scala,gatling.csv,gatling,HTML,7,7.0,12.0,83.0,238.0,300.0,326.0,338.0,351.0
Scala,gatling.csv,gatling,JSON,18,67.0,258.0,287.0,307.0,325.0,341.0,349.0,357.0
Scala,gatling.csv,gatling,Java,261,22.0,44.0,91.0,206.0,233.0,352.0,429.0,648.0
Scala,gatling.csv,gatling,JavaScript,28,8.0,21.0,69.0,137.0,190.0,199.0,208.0,217.0
Scala,gatling.csv,gatling,Kotlin,33,27.0,52.0,87.0,194.0,216.0,228.0,229.0,231.0
Scala,gatling.csv,gatling,Markdown,271,15.0,37.0,79.0,146.0,189.0,220.0,256.0,288.0
Scala,gatling.csv,gatling,SQL,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Scala,gatling.csv,gatling,SVG,11,2.0,4.0,11.0,15.0,27.0,32.0,34.0,36.0
Scala,gatling.csv,gatling,Scala,806,16.0,32.0,63.0,119.0,166.0,209.0,234.0,316.0
Scala,gatling.csv,gatling,TOML,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Scala,gatling.csv,gatling,XML,10,12.0,12.0,24.0,37.0,37.0,37.0,37.0,37.0
Scala,gatling.csv,gatling,YAML,9,33.0,40.0,53.0,62.0,72.0,76.0,78.0,80.0
Scala,gitbucket.csv,gitbucket,Bourne Again Shell,4,47.0,64.0,81.0,90.0,93.0,95.0,95.0,96.0
Scala,gitbucket.csv,gitbucket,Bourne Shell,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Scala,gitbucket.csv,gitbucket,CSS,110,1.0,34.0,71.0,160.0,1114.0,1671.0,2220.0,5207.0
Scala,gitbucket.csv,gitbucket,HTML,137,26.0,52.0,108.0,178.0,254.0,271.0,319.0,423.0
Scala,gitbucket.csv,gitbucket,Java,3,60.0,82.0,167.0,218.0,235.0,242.0,246.0,249.0
Scala,gitbucket.csv,gitbucket,JavaScript,423,5.0,105.0,329.0,1150.0,2423.0,2608.0,3487.0,7125.0
Scala,gitbucket.csv,gitbucket,Markdown,20,12.0,34.0,54.0,67.0,152.0,320.0,404.0,488.0
Scala,gitbucket.csv,gitbucket,SVG,6,302.0,387.0,703.0,1733.0,2202.0,2390.0,2484.0,2578.0
Scala,gitbucket.csv,gitbucket,Sass,1,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
Scala,gitbucket.csv,gitbucket,Scala,248,22.0,55.0,119.0,281.0,497.0,580.0,708.0,794.0
Scala,gitbucket.csv,gitbucket,XML,27,7.0,12.0,32.0,54.0,198.0,586.0,973.0,1359.0
Scala,gitbucket.csv,gitbucket,YAML,2,14.0,22.0,30.0,34.0,36.0,37.0,37.0,37.0
Scala,frontend.csv,guardian,Bourne Again Shell,2,17.0,24.0,32.0,36.0,38.0,39.0,39.0,39.0
Scala,frontend.csv,guardian,Bourne Shell,3,28.0,42.0,89.0,118.0,127.0,131.0,133.0,135.0
Scala,frontend.csv,guardian,CSS,11,28.0,88.0,145.0,148.0,2672.0,3681.0,4186.0,4691.0
Scala,frontend.csv,guardian,HTML,551,11.0,25.0,52.0,98.0,127.0,150.0,166.0,256.0
Scala,frontend.csv,guardian,JSON,13,13.0,71.0,1277.0,7616.0,8542.0,8599.0,8628.0,8657.0
Scala,frontend.csv,guardian,JavaScript,394,20.0,44.0,94.0,192.0,300.0,462.0,533.0,713.0
Scala,frontend.csv,guardian,Markdown,72,18.0,28.0,68.0,90.0,126.0,179.0,204.0,239.0
Scala,frontend.csv,guardian,Python,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Scala,frontend.csv,guardian,Ruby,3,25.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
Scala,frontend.csv,guardian,SVG,306,1.0,1.0,1.0,3.0,8.0,13.0,16.0,22.0
Scala,frontend.csv,guardian,Sass,394,23.0,59.0,142.0,317.0,464.0,635.0,750.0,958.0
Scala,frontend.csv,guardian,Scala,1162,20.0,41.0,82.0,148.0,202.0,281.0,386.0,553.0
Scala,frontend.csv,guardian,TypeScript,127,16.0,33.0,69.0,139.0,251.0,288.0,367.0,449.0
Scala,frontend.csv,guardian,XML,36,1.0,16.0,16.0,24.0,58.0,126.0,2524.0,5316.0
Scala,frontend.csv,guardian,YAML,10,16.0,19.0,51.0,77.0,77.0,77.0,77.0,77.0
Scala,frontend.csv,guardian,make,1,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Scala,ArnoldC.csv,lhartikk,Markdown,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Scala,ArnoldC.csv,lhartikk,Scala,46,10.0,16.0,27.0,151.0,245.0,326.0,357.0,362.0
Scala,lila.csv,lichess-org,Bourne Again Shell,7,8.0,14.0,30.0,37.0,37.0,37.0,37.0,37.0
Scala,lila.csv,lichess-org,Bourne Shell,9,3.0,5.0,11.0,16.0,26.0,30.0,32.0,34.0
Scala,lila.csv,lichess-org,CSS,68,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Scala,lila.csv,lichess-org,DOS Batch,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Scala,lila.csv,lichess-org,DTD,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Scala,lila.csv,lichess-org,HTML,10,58.0,79.0,114.0,155.0,172.0,179.0,183.0,186.0
Scala,lila.csv,lichess-org,JSON,102,13.0,19.0,31.0,120.0,1093.0,1137.0,1218.0,1405.0
Scala,lila.csv,lichess-org,JavaScript,128,11.0,21.0,42.0,87.0,131.0,173.0,344.0,914.0
Scala,lila.csv,lichess-org,Markdown,14,4.0,15.0,57.0,83.0,91.0,91.0,91.0,91.0
Scala,lila.csv,lichess-org,Python,8,26.0,76.0,106.0,192.0,245.0,267.0,277.0,288.0
Scala,lila.csv,lichess-org,Ruby,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Scala,lila.csv,lichess-org,SVG,773,1.0,1.0,7.0,25.0,98.0,154.0,206.0,260.0
Scala,lila.csv,lichess-org,Sass,586,9.0,36.0,75.0,122.0,160.0,212.0,241.0,345.0
Scala,lila.csv,lichess-org,Scala,1467,27.0,58.0,113.0,208.0,299.0,387.0,438.0,577.0
Scala,lila.csv,lichess-org,TypeScript,585,33.0,60.0,113.0,213.0,272.0,365.0,444.0,591.0
Scala,lila.csv,lichess-org,XML,2926,18.0,42.0,77.0,131.0,220.0,550.0,944.0,996.0
Scala,lila.csv,lichess-org,YAML,13,8.0,23.0,57.0,71.0,1681.0,2646.0,3128.0,3610.0
