project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Rust,alacritty,alacritty,Bourne Again Shell,1,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0
Rust,alacritty,alacritty,Bourne Shell,5,21.0,52.0,69.0,74.0,76.0,77.0,77.0,77.0
Rust,alacritty,alacritty,Fish Shell,1,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
Rust,alacritty,alacritty,GLSL,6,33.0,46.0,51.0,67.0,75.0,78.0,80.0,81.0
Rust,alacritty,alacritty,INI,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Rust,alacritty,alacritty,JSON,66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,alacritty,alacritty,Markdown,9,21.0,75.0,125.0,436.0,754.0,881.0,945.0,1009.0
Rust,alacritty,alacritty,Rust,86,66.0,164.0,358.0,516.0,1066.0,1186.0,1299.0,1587.0
Rust,alacritty,alacritty,SVG,6,344.0,443.0,610.0,686.0,697.0,701.0,703.0,705.0
Rust,alacritty,alacritty,TOML,6,16.0,20.0,38.0,66.0,78.0,82.0,85.0,87.0
Rust,alacritty,alacritty,WiX source,1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Rust,alacritty,alacritty,Windows Resource File,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,alacritty,alacritty,XML,3,19.0,30.0,45.0,54.0,57.0,59.0,59.0,60.0
Rust,alacritty,alacritty,YAML,4,35.0,41.0,55.0,72.0,77.0,79.0,80.0,81.0
Rust,alacritty,alacritty,make,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Rust,ChatGPT,lencx,CSS,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Rust,ChatGPT,lencx,HTML,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,ChatGPT,lencx,JSON,6,15.0,31.0,37.0,42.0,44.0,44.0,45.0,45.0
Rust,ChatGPT,lencx,JavaScript,3,15.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
Rust,ChatGPT,lencx,Markdown,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Rust,ChatGPT,lencx,Rust,9,15.0,37.0,133.0,184.0,208.0,218.0,223.0,228.0
Rust,ChatGPT,lencx,TOML,3,11.0,13.0,19.0,23.0,24.0,25.0,25.0,25.0
Rust,ChatGPT,lencx,TypeScript,27,8.0,8.0,15.0,33.0,56.0,84.0,109.0,134.0
Rust,ChatGPT,lencx,XML,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Rust,ChatGPT,lencx,YAML,1,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0
Rust,bat,sharkdp,ASP,2,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Rust,bat,sharkdp,ActionScript,2,50.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0
Rust,bat,sharkdp,Ada,4,244.0,257.0,280.0,300.0,307.0,310.0,311.0,312.0
Rust,bat,sharkdp,AsciiDoc,2,113.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0
Rust,bat,sharkdp,Assembly,4,50.0,64.0,79.0,79.0,79.0,79.0,79.0,79.0
Rust,bat,sharkdp,Bourne Again Shell,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rust,bat,sharkdp,Bourne Shell,11,34.0,62.0,185.0,504.0,507.0,509.0,509.0,510.0
Rust,bat,sharkdp,C,4,41.0,55.0,158.0,342.0,403.0,428.0,440.0,452.0
Rust,bat,sharkdp,C#,2,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Rust,bat,sharkdp,C++,2,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0
Rust,bat,sharkdp,CMake,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,bat,sharkdp,CSS,2,88.0,89.0,91.0,92.0,92.0,92.0,92.0,92.0
Rust,bat,sharkdp,CSV,3,7.0,7.0,34.0,50.0,55.0,57.0,58.0,59.0
Rust,bat,sharkdp,Clojure,2,45.0,49.0,54.0,57.0,58.0,58.0,58.0,58.0
Rust,bat,sharkdp,CoffeeScript,2,257.0,284.0,311.0,327.0,332.0,334.0,335.0,336.0
Rust,bat,sharkdp,ColdFusion,2,49.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0
Rust,bat,sharkdp,Containerfile,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,bat,sharkdp,Crystal,2,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0
Rust,bat,sharkdp,D,2,29.0,32.0,35.0,37.0,38.0,38.0,38.0,38.0
Rust,bat,sharkdp,DOS Batch,5,1.0,1.0,37.0,43.0,45.0,45.0,46.0,46.0
Rust,bat,sharkdp,Dart,4,5.0,54.0,105.0,109.0,110.0,111.0,111.0,111.0
Rust,bat,sharkdp,Dockerfile,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,bat,sharkdp,Elixir,2,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Rust,bat,sharkdp,Elm,2,80.0,82.0,84.0,86.0,86.0,86.0,86.0,86.0
Rust,bat,sharkdp,Erlang,2,58.0,59.0,61.0,62.0,62.0,62.0,62.0,62.0
Rust,bat,sharkdp,F#,2,139.0,142.0,146.0,148.0,149.0,149.0,149.0,149.0
Rust,bat,sharkdp,Fish Shell,2,66.0,68.0,70.0,71.0,71.0,71.0,71.0,71.0
Rust,bat,sharkdp,Fortran 77,2,215.0,251.0,287.0,309.0,316.0,319.0,321.0,322.0
Rust,bat,sharkdp,Fortran 90,2,95.0,97.0,99.0,100.0,100.0,100.0,100.0,100.0
Rust,bat,sharkdp,GLSL,2,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0
Rust,bat,sharkdp,Go,2,56.0,58.0,60.0,62.0,62.0,62.0,62.0,62.0
Rust,bat,sharkdp,GraphQL,2,95.0,101.0,107.0,111.0,112.0,113.0,113.0,113.0
Rust,bat,sharkdp,Groovy,2,47.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0
Rust,bat,sharkdp,HCL,2,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Rust,bat,sharkdp,HTML,2,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Rust,bat,sharkdp,Haml,2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Rust,bat,sharkdp,Haskell,5,20.0,34.0,65.0,66.0,66.0,66.0,66.0,66.0
Rust,bat,sharkdp,INI,2,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
Rust,bat,sharkdp,JSON,3,16.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,bat,sharkdp,JSP,2,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0
Rust,bat,sharkdp,Java,2,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
Rust,bat,sharkdp,JavaScript,4,68.0,95.0,1747.0,4713.0,5702.0,6097.0,6295.0,6493.0
Rust,bat,sharkdp,Jinja Template,2,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
Rust,bat,sharkdp,Julia,2,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Rust,bat,sharkdp,Kotlin,2,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
Rust,bat,sharkdp,LESS,2,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0
Rust,bat,sharkdp,LLVM IR,2,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
Rust,bat,sharkdp,Lean,2,28.0,31.0,34.0,36.0,37.0,37.0,37.0,37.0
Rust,bat,sharkdp,Lisp,2,64.0,66.0,68.0,69.0,69.0,69.0,69.0,69.0
Rust,bat,sharkdp,Lua,2,22.0,24.0,27.0,28.0,29.0,29.0,29.0,29.0
Rust,bat,sharkdp,Markdown,62,18.0,20.0,166.0,382.0,602.0,650.0,766.0,857.0
Rust,bat,sharkdp,Mathematica,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Rust,bat,sharkdp,NAnt script,2,151.0,154.0,157.0,158.0,159.0,159.0,159.0,159.0
Rust,bat,sharkdp,Nim,4,18.0,24.0,31.0,33.0,34.0,34.0,34.0,34.0
Rust,bat,sharkdp,Nix,2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Rust,bat,sharkdp,OCaml,2,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Rust,bat,sharkdp,Objective-C,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Rust,bat,sharkdp,Objective-C++,2,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Rust,bat,sharkdp,PHP,2,80.0,82.0,84.0,86.0,86.0,86.0,86.0,86.0
Rust,bat,sharkdp,Pascal,2,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
Rust,bat,sharkdp,Perl,2,105.0,110.0,116.0,119.0,120.0,121.0,121.0,121.0
Rust,bat,sharkdp,PowerShell,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Rust,bat,sharkdp,Protocol Buffers,2,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
Rust,bat,sharkdp,Puppet,2,52.0,55.0,58.0,59.0,60.0,60.0,60.0,60.0
Rust,bat,sharkdp,PureScript,2,58.0,60.0,63.0,64.0,65.0,65.0,65.0,65.0
Rust,bat,sharkdp,Python,7,55.0,74.0,94.0,2622.0,4507.0,5261.0,5638.0,6015.0
Rust,bat,sharkdp,QML,2,165.0,167.0,169.0,170.0,170.0,170.0,170.0,170.0
Rust,bat,sharkdp,R,2,136.0,138.0,141.0,142.0,143.0,143.0,143.0,143.0
Rust,bat,sharkdp,Racket,2,39.0,41.0,43.0,45.0,45.0,45.0,45.0,45.0
Rust,bat,sharkdp,ReasonML,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,bat,sharkdp,RobotFramework,2,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,bat,sharkdp,Ruby,5,19.0,19.0,44.0,46.0,47.0,47.0,47.0,47.0
Rust,bat,sharkdp,Rust,69,15.0,58.0,170.0,376.0,627.0,759.0,777.0,1370.0
Rust,bat,sharkdp,SCSS,2,71.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0
Rust,bat,sharkdp,SQL,4,7.0,84.0,165.0,174.0,177.0,178.0,178.0,179.0
Rust,bat,sharkdp,SVG,2,90.0,169.0,248.0,295.0,311.0,317.0,320.0,323.0
Rust,bat,sharkdp,SaltStack,2,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Rust,bat,sharkdp,Sass,2,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Rust,bat,sharkdp,Scala,2,67.0,69.0,71.0,73.0,73.0,73.0,73.0,73.0
Rust,bat,sharkdp,Slim,2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Rust,bat,sharkdp,Solidity,2,162.0,171.0,181.0,187.0,189.0,189.0,190.0,190.0
Rust,bat,sharkdp,Standard ML,2,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Rust,bat,sharkdp,Stylus,2,47.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0
Rust,bat,sharkdp,Svelte,2,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Rust,bat,sharkdp,Swift,2,189.0,208.0,227.0,239.0,243.0,244.0,245.0,246.0
Rust,bat,sharkdp,TNSDL,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,bat,sharkdp,TOML,38,2.0,2.0,5.0,12.0,77.0,78.0,86.0,97.0
Rust,bat,sharkdp,Tcl/Tk,2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Rust,bat,sharkdp,TeX,4,17.0,38.0,59.0,60.0,60.0,60.0,60.0,60.0
Rust,bat,sharkdp,Text,141,1.0,1.0,1.0,27.0,78.0,177.0,317.0,333.0
Rust,bat,sharkdp,TypeScript,4,30.0,55.0,80.0,81.0,81.0,81.0,81.0,81.0
Rust,bat,sharkdp,Verilog-SystemVerilog,4,83.0,102.0,130.0,148.0,154.0,157.0,158.0,159.0
Rust,bat,sharkdp,Vuejs Component,3,27.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Rust,bat,sharkdp,WGSL,2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Rust,bat,sharkdp,XAML,2,217.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0
Rust,bat,sharkdp,XML,6,28.0,233.0,509.0,538.0,538.0,538.0,538.0,538.0
Rust,bat,sharkdp,YAML,58,34.0,106.0,297.0,770.0,1296.0,1925.0,3086.0,3442.0
Rust,bat,sharkdp,Zig,2,74.0,78.0,82.0,84.0,85.0,85.0,85.0,85.0
Rust,bat,sharkdp,awk,2,22.0,24.0,27.0,28.0,29.0,29.0,29.0,29.0
Rust,bat,sharkdp,diff,17,5.0,7.0,41.0,270.0,747.0,1377.0,1692.0,2007.0
Rust,bat,sharkdp,make,2,291.0,302.0,314.0,321.0,323.0,324.0,325.0,325.0
Rust,bat,sharkdp,reStructuredText,2,226.0,231.0,236.0,239.0,240.0,241.0,241.0,241.0
Rust,bat,sharkdp,vim script,2,67.0,68.0,70.0,71.0,71.0,71.0,71.0,71.0
Rust,ripgrep,BurntSushi,Bourne Again Shell,1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
Rust,ripgrep,BurntSushi,Bourne Shell,4,17.0,21.0,39.0,69.0,79.0,83.0,85.0,87.0
Rust,ripgrep,BurntSushi,CSV,12,157.0,279.0,531.0,793.0,1169.0,1346.0,1434.0,1523.0
Rust,ripgrep,BurntSushi,Markdown,19,20.0,23.0,72.0,816.0,885.0,1110.0,1222.0,1334.0
Rust,ripgrep,BurntSushi,Python,2,222.0,415.0,609.0,725.0,764.0,779.0,787.0,795.0
Rust,ripgrep,BurntSushi,Ruby,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Rust,ripgrep,BurntSushi,Rust,98,63.0,126.0,361.0,778.0,1071.0,1327.0,1685.0,3156.0
Rust,ripgrep,BurntSushi,TOML,12,20.0,26.0,33.0,39.0,67.0,81.0,88.0,95.0
Rust,ripgrep,BurntSushi,Text,1,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0
Rust,ripgrep,BurntSushi,XML,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Rust,ripgrep,BurntSushi,YAML,5,6.0,88.0,174.0,258.0,286.0,298.0,303.0,309.0
Rust,ripgrep,BurntSushi,zsh,2,132.0,196.0,260.0,299.0,312.0,317.0,319.0,322.0
Rust,fuels-rs,FuelLabs,Bourne Shell,2,16.0,20.0,24.0,26.0,27.0,27.0,27.0,27.0
Rust,fuels-rs,FuelLabs,INI,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,fuels-rs,FuelLabs,JSON,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Rust,fuels-rs,FuelLabs,JavaScript,1,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
Rust,fuels-rs,FuelLabs,Markdown,87,9.0,16.0,29.0,57.0,72.0,77.0,97.0,136.0
Rust,fuels-rs,FuelLabs,Rust,207,17.0,64.0,194.0,366.0,609.0,954.0,1029.0,1578.0
Rust,fuels-rs,FuelLabs,TNSDL,1,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0
Rust,fuels-rs,FuelLabs,TOML,148,5.0,5.0,7.0,17.0,27.0,38.0,44.0,77.0
Rust,fuels-rs,FuelLabs,Text,1,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
Rust,fuels-rs,FuelLabs,YAML,5,15.0,28.0,56.0,173.0,212.0,228.0,236.0,244.0
Rust,meilisearch,meilisearch,Bourne Shell,5,23.0,27.0,32.0,89.0,108.0,115.0,119.0,123.0
Rust,meilisearch,meilisearch,Dockerfile,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Rust,meilisearch,meilisearch,JSON,22,71.0,95.0,166.0,332.0,1550.0,1662.0,1690.0,1718.0
Rust,meilisearch,meilisearch,Markdown,15,19.0,26.0,105.0,124.0,191.0,250.0,279.0,309.0
Rust,meilisearch,meilisearch,Rust,439,63.0,171.0,341.0,680.0,914.0,1484.0,1799.0,2303.0
Rust,meilisearch,meilisearch,SVG,5,19.0,22.0,30.0,30.0,30.0,30.0,30.0,30.0
Rust,meilisearch,meilisearch,TOML,28,14.0,20.0,34.0,51.0,100.0,129.0,137.0,146.0
Rust,meilisearch,meilisearch,YAML,23,22.0,61.0,74.0,155.0,164.0,230.0,272.0,314.0
Rust,starship,starship,Bourne Again Shell,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Rust,starship,starship,Bourne Shell,5,45.0,55.0,71.0,292.0,366.0,395.0,410.0,425.0
Rust,starship,starship,C Shell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Rust,starship,starship,CSS,1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Rust,starship,starship,Fish Shell,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Rust,starship,starship,HTML,3,19.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0
Rust,starship,starship,JSON,5,10.0,33.0,2461.0,4919.0,5738.0,6066.0,6230.0,6394.0
Rust,starship,starship,JSON5,1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
Rust,starship,starship,JavaScript,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,starship,starship,Lua,1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Rust,starship,starship,Markdown,369,11.0,12.0,131.0,343.0,2189.0,3404.0,3404.0,3404.0
Rust,starship,starship,Pest,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Rust,starship,starship,PowerShell,4,20.0,49.0,95.0,127.0,137.0,141.0,143.0,145.0
Rust,starship,starship,Rust,218,32.0,79.0,210.0,398.0,713.0,843.0,984.0,1230.0
Rust,starship,starship,SVG,2,5.0,9.0,13.0,15.0,16.0,16.0,16.0,16.0
Rust,starship,starship,TOML,16,27.0,87.0,128.0,161.0,200.0,228.0,242.0,256.0
Rust,starship,starship,Text,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rust,starship,starship,WiX source,1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Rust,starship,starship,XML,4,10.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0
Rust,starship,starship,YAML,11,9.0,14.0,48.0,199.0,267.0,294.0,308.0,321.0
Rust,starship,starship,zsh,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Rust,zed,zed-industries,Bourne Again Shell,47,9.0,17.0,23.0,55.0,99.0,169.0,218.0,258.0
Rust,zed,zed-industries,Bourne Shell,10,10.0,28.0,49.0,120.0,121.0,121.0,121.0,121.0
Rust,zed,zed-industries,C/C++ Header,2,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,zed,zed-industries,CSS,7,45.0,125.0,244.0,432.0,515.0,549.0,566.0,583.0
Rust,zed,zed-industries,Handlebars,7,10.0,18.0,119.0,211.0,232.0,240.0,244.0,248.0
Rust,zed,zed-industries,JSON,266,11.0,17.0,36.0,275.0,594.0,783.0,1042.0,1323.0
Rust,zed,zed-industries,JavaScript,5,16.0,64.0,90.0,197.0,233.0,247.0,254.0,261.0
Rust,zed,zed-industries,Markdown,148,9.0,28.0,58.0,120.0,175.0,240.0,279.0,351.0
Rust,zed,zed-industries,Metal,1,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0
Rust,zed,zed-industries,Nix,5,14.0,51.0,59.0,145.0,173.0,184.0,190.0,196.0
Rust,zed,zed-industries,Protocol Buffers,10,93.0,106.0,216.0,434.0,1272.0,1607.0,1775.0,1943.0
Rust,zed,zed-industries,Python,4,47.0,61.0,114.0,183.0,206.0,216.0,220.0,225.0
Rust,zed,zed-industries,Rust,1136,53.0,146.0,422.0,995.0,1525.0,2159.0,2840.0,4401.0
Rust,zed,zed-industries,SQL,96,2.0,4.0,11.0,19.0,26.0,36.0,42.0,98.0
Rust,zed,zed-industries,SVG,281,1.0,3.0,5.0,10.0,12.0,14.0,15.0,17.0
Rust,zed,zed-industries,Scheme,174,5.0,15.0,43.0,97.0,145.0,191.0,199.0,204.0
Rust,zed,zed-industries,Swift,2,98.0,175.0,252.0,299.0,314.0,320.0,323.0,326.0
Rust,zed,zed-industries,TOML,255,13.0,18.0,34.0,52.0,74.0,89.0,107.0,162.0
Rust,zed,zed-industries,Text,4,22.0,49.0,120.0,199.0,226.0,237.0,242.0,247.0
Rust,zed,zed-industries,TypeScript,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
Rust,zed,zed-industries,WGSL,1,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0
Rust,zed,zed-industries,Windows Resource File,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rust,zed,zed-industries,XML,5,16.0,24.0,24.0,47.0,55.0,58.0,59.0,61.0
Rust,zed,zed-industries,YAML,30,20.0,30.0,54.0,178.0,327.0,426.0,513.0,601.0
Rust,zed,zed-industries,diff,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,vaultwarden,dani-garcia,Bourne Shell,5,25.0,25.0,33.0,60.0,69.0,72.0,74.0,76.0
Rust,vaultwarden,dani-garcia,CSS,4,47.0,272.0,3153.0,7943.0,9540.0,10178.0,10498.0,10817.0
Rust,vaultwarden,dani-garcia,Dockerfile,3,78.0,95.0,112.0,123.0,126.0,127.0,128.0,129.0
Rust,vaultwarden,dani-garcia,HCL,1,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
Rust,vaultwarden,dani-garcia,Handlebars,64,4.0,10.0,23.0,55.0,94.0,142.0,142.0,174.0
Rust,vaultwarden,dani-garcia,INI,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Rust,vaultwarden,dani-garcia,JSON,1,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
Rust,vaultwarden,dani-garcia,JavaScript,9,182.0,337.0,5064.0,5794.0,6620.0,6951.0,7116.0,7281.0
Rust,vaultwarden,dani-garcia,Markdown,3,72.0,106.0,123.0,134.0,137.0,138.0,139.0,140.0
Rust,vaultwarden,dani-garcia,Python,2,31.0,38.0,45.0,50.0,51.0,52.0,52.0,52.0
Rust,vaultwarden,dani-garcia,Rust,55,184.0,286.0,572.0,785.0,1014.0,1233.0,1475.0,1970.0
Rust,vaultwarden,dani-garcia,SQL,117,2.0,5.0,12.0,21.0,26.0,29.0,48.0,56.0
Rust,vaultwarden,dani-garcia,SVG,7,76.0,78.0,88.0,90.0,91.0,91.0,91.0,91.0
Rust,vaultwarden,dani-garcia,TOML,4,4.0,4.0,42.0,110.0,133.0,142.0,146.0,151.0
Rust,vaultwarden,dani-garcia,Text,1,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0
Rust,vaultwarden,dani-garcia,YAML,11,16.0,38.0,93.0,147.0,167.0,175.0,179.0,183.0
Rust,vaultwarden,dani-garcia,make,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Rust,lapce,lapce,Bourne Shell,1,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
Rust,lapce,lapce,Dockerfile,4,123.0,137.0,143.0,149.0,151.0,151.0,152.0,152.0
Rust,lapce,lapce,HCL,1,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
Rust,lapce,lapce,JSON,4,48.0,131.0,240.0,308.0,331.0,340.0,344.0,349.0
Rust,lapce,lapce,Markdown,10,13.0,18.0,35.0,70.0,180.0,224.0,246.0,268.0
Rust,lapce,lapce,PowerShell,1,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
Rust,lapce,lapce,Rust,141,61.0,202.0,520.0,963.0,1692.0,2282.0,2798.0,3281.0
Rust,lapce,lapce,SVG,162,1.0,1.0,1.0,1.0,1.0,14.0,21.0,36.0
Rust,lapce,lapce,TOML,20,14.0,45.0,139.0,222.0,245.0,377.0,443.0,509.0
Rust,lapce,lapce,WiX source,1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Rust,lapce,lapce,XML,3,25.0,35.0,47.0,54.0,56.0,57.0,58.0,58.0
Rust,lapce,lapce,YAML,4,11.0,47.0,139.0,242.0,276.0,290.0,297.0,304.0
Rust,lapce,lapce,make,1,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
Rust,bevy,bevyengine,Bourne Shell,3,53.0,72.0,99.0,116.0,121.0,123.0,124.0,125.0
Rust,bevy,bevyengine,C++,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rust,bevy,bevyengine,C/C++ Header,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,bevy,bevyengine,CMake,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Rust,bevy,bevyengine,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Rust,bevy,bevyengine,GLSL,2,16.0,22.0,28.0,32.0,33.0,34.0,34.0,34.0
Rust,bevy,bevyengine,Gradle,4,18.0,40.0,58.0,58.0,58.0,58.0,58.0,58.0
Rust,bevy,bevyengine,HTML,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Rust,bevy,bevyengine,JSON,18,93.0,216.0,936.0,1268.0,2187.0,3201.0,3708.0,4215.0
Rust,bevy,bevyengine,Java,2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Rust,bevy,bevyengine,JavaScript,2,14.0,20.0,26.0,29.0,30.0,31.0,31.0,31.0
Rust,bevy,bevyengine,Markdown,72,6.0,6.0,31.0,92.0,122.0,152.0,208.0,357.0
Rust,bevy,bevyengine,Objective-C,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,bevy,bevyengine,Properties,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,bevy,bevyengine,Rust,1305,42.0,109.0,259.0,508.0,723.0,911.0,1124.0,1613.0
Rust,bevy,bevyengine,SVG,7,68.0,138.0,158.0,168.0,175.0,178.0,180.0,181.0
Rust,bevy,bevyengine,TOML,71,20.0,32.0,46.0,72.0,91.0,108.0,172.0,1072.0
Rust,bevy,bevyengine,Text,7,4.0,13.0,15.0,19.0,20.0,20.0,20.0,20.0
Rust,bevy,bevyengine,TypeScript,2,41.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0
Rust,bevy,bevyengine,WGSL,128,19.0,47.0,104.0,168.0,279.0,367.0,440.0,529.0
Rust,bevy,bevyengine,XML,3,28.0,33.0,56.0,69.0,74.0,76.0,77.0,78.0
Rust,bevy,bevyengine,YAML,17,23.0,46.0,83.0,253.0,315.0,357.0,378.0,399.0
Rust,bevy,bevyengine,diff,7,6.0,7.0,9.0,12.0,13.0,14.0,14.0,14.0
Rust,bevy,bevyengine,make,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Rust,fd,sharkdp,Bourne Shell,3,26.0,39.0,74.0,95.0,102.0,104.0,106.0,107.0
Rust,fd,sharkdp,Markdown,7,9.0,27.0,282.0,534.0,548.0,553.0,556.0,559.0
Rust,fd,sharkdp,Rust,24,65.0,121.0,225.0,490.0,608.0,1107.0,1464.0,1822.0
Rust,fd,sharkdp,SVG,3,3.0,5.0,82.0,129.0,144.0,150.0,153.0,156.0
