File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;82;14;1;1;0;10a114d36f2add90860950f61b3f8b93258edb5c;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-20 08:28:31+00:00;-7200
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;80;13;3;4;-1;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;67;11;0;2;-2;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;71;11;4;4;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;71;11;2;1;1;02a9917d16a9eb7324ac3ef98d908d118930d398;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-21 20:22:38+00:00;-7200
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;71;11;5;0;5;b2c69fe5bd09969818eb47d5f5c8f0fd941daf9a;38;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:26:37+00:00;-3600
puppeteer.test-d.ts;MODIFY;test-d/puppeteer.test-d.ts;test-d/puppeteer.test-d.ts;not calculated;0;71;11;1;2;-1;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
puppeteer.ts;ADD;new file;packages/puppeteer/src/puppeteer.ts;not calculated;0;180;37;62;0;62;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;180;37;1;1;0;41d0122b94f41b308536c48ced345dec8c272a49;17;jrandolf;101637635+jrandolf@users.noreply.github.com;Randolf Jung;jrandolf@google.com;2022-10-06 21:52:58+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;180;37;1;1;0;87c08fd86a79b63308ad8d46c5f7acd1927505f8;23;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 13:30:12+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;185;38;4;0;4;1847704789e2888c755de8c739d567364b8ad645;17;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 14:01:09+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;183;38;2;1;1;7294dfe9c6c3b224f95ba6d59b5ef33d379fd09a;16;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 15:51:18+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;162;35;0;3;-3;3df375baedad64b8773bb1e1e6f81b604ed18989;28;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-11 11:20:45+00:00;0
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;162;35;0;1;-1;efcbc97c60e4cfd49a9ed25a900f6133d06b290b;5;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-20 11:25:24+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;102;23;4;17;-13;ec201744f077987b288e3dff52c0906fe700f6fb;55;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-21 13:09:21+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;70;17;2;10;-8;30c6b13eec4cebf4fe4e5ec069169b562750558e;32;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-11-10 16:11:18+00:00;-3600
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;70;17;1;1;0;d55af2df4fcffab56c53bd88efeac7c851e7bb1b;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-12-12 10:37:27+00:00;0
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;70;17;1;0;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;70;17;15;0;15;38d511b5c2878570511f4d10a54aeda2c6aaacba;17;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-09 08:22:09+00:00;-3600
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;68;16;0;4;-4;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;70;17;4;0;4;1ad32ec9948ca3e07e15548a562c8f3c633b3dc3;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-17 13:21:40+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;71;17;1;1;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;71;17;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
puppeteer.ts;MODIFY;packages/puppeteer/src/puppeteer.ts;packages/puppeteer/src/puppeteer.ts;not calculated;0;73;17;2;2;0;02691774ce0317aba0adf7e85f6ff1370bc9dfc8;13;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 15:19:34+00:00;-7200
queryObjects.spec.ts;ADD;new file;test/src/cdp/queryObjects.spec.ts;21;19;526;77;118;0;118;c5f2d28b76e2ff328060d0c64e71ad43c3896aa2;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-29 09:14:35+00:00;-7200
queryObjects.spec.ts;MODIFY;test/src/cdp/queryObjects.spec.ts;test/src/cdp/queryObjects.spec.ts;21;19;526;77;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
queryObjects.spec.ts;MODIFY;test/src/cdp/queryObjects.spec.ts;test/src/cdp/queryObjects.spec.ts;21;19;531;77;5;5;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
reporter.ts;RENAME;tools/mochaRunner/src/reporter.ts;tools/mocha-runner/src/reporter.ts;not calculated;0;not calculated;not calculated;0;0;0;d124c83dadc895040d649b8c50888be4fbea5db1;15;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-22 08:57:18+00:00;-7200
reporter.ts;MODIFY;tools/mocha-runner/src/reporter.ts;tools/mocha-runner/src/reporter.ts;1;1;59;8;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
revisions.ts;RENAME;src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;not calculated;not calculated;0;0;0;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;e78a4e89c22bb1180e72d180c16b39673ff9125e;10;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-10-25 10:55:19+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;1875da61916df1fbcf98047858c01075bd9af189;18;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2022-12-07 13:54:00+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;06e816bbfa7b9ca84284929f654de7288c51169d;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-01-12 10:31:20+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;df59d010c20644da06eb4c4e28a11c4eea164aba;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-13 09:46:01+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;eddb1f6ec3958b79fea297123f7621eb7beaff04;5;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-15 14:29:44+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;19f43348a884edfc3e73ab60e41a9757239df013;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-03 09:01:10+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;021402d1363accabc05f75ea1004451a90e1dfca;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-06-02 09:12:31+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;60acefc1d6d719ed6c5053d6b9ad734306d08c4a;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-06-07 06:32:32+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;93115587c94278e0a5309429d3f23a52ed24e22d;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-06-15 05:47:56+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;830f926d486675701720b5c147f597364f3e8f7b;7;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-07-19 08:11:45+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;8649c53a706e5a09ae5e16849eb29a793cec5bec;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-07-21 08:02:29+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;e5af57ebd0187c296bc44426c1b931f57442732e;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-08-07 04:25:52+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;e12b558f505aab13f38030a7b748261bdeadc48b;4;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-08-16 07:32:24+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;4b8d20d0edeccaa3028e0c1c0b63c022cfabcee2;11;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-09-13 14:35:47+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;b7bcc9a733a3ac376397a32c3f62eb68101bedf9;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 07:44:57+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;d048cd965f0707dd9b2a3276f02c563b69f6fac4;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-09-22 07:00:00+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;0c0e516d736665a27f7773f66a0f9c362daa73aa;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-10-05 12:12:47+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;91d14c8c86f5be48c8e0937fd209bea643d60b45;5;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-10-11 11:34:13+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;325fa8b1b16a9dafd5bb320e49984d24044fa3d7;6;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-11-02 15:31:34+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;b38f637adf47609c0f0d6b2eb8ff2f80cc9224a7;5;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-12-06 08:24:27+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;fc0b0796be98a1a2dfa9c4a3ade92a8d4a243619;4;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2023-12-07 08:12:53+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;1;0;1;75ba27bca2a5d78037cd324f879d009e61f19fde;13;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-12-07 10:00:20+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;0;1;-1;2bcf1e62d8027f129729413767fd3ede3da67590;13;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-12-13 13:40:06+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;62a5a07c2af7b962b612d84c512a3d89e98446d9;5;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-12-13 13:52:24+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;415cfaca202126b64ff496e4318cae64c4f14e89;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-24 12:10:23+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;20;4;1;1;0;0eec94cf57288528ecd0a084a71311b181864f7b;5;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-01-24 13:28:45+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;1;0;1;ce894a2ffce4bc44bd11f12d1f0543e003a97e02;13;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-25 20:39:07+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;03ef7a62c23f2339e4d508d9abfe0894bd790cdd;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-02-19 12:28:58+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;70ad3b244826ca102737e93cd2316e451ea310e8;8;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-02-21 10:14:39+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;eb2c33485ec473e085c6b76b45554758764349d6;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-02-23 09:28:32+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;7ba5529f8d6f8ed085968b7a9bc6f25f8d91abd5;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-02-28 08:29:58+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;9b31bca01adeb2ce04c97d9fcb3c6b6461469f07;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-03-08 07:05:50+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;ef7a9eac16dcb466b220bcb0bc06a1eac3492354;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 12:45:12+00:00;-3600
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;6f5b3bc9b88c6d3204dda396f8963591ea6eb883;8;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-03-20 06:57:06+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;29637f2b8f2dc1d684dbbb62d1a75857e016be33;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-03-27 07:26:07+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;ee312721152cce61a9e9cb2b78b71b40c4fa9e64;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-04-05 07:27:22+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;50b66591e70a7b6907d86594d7dacee6e76afc2d;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-04-11 06:19:57+00:00;-7200
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;ed9d7dd2f54595604639d0c9fdcaf9d5765daeeb;7;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-04-23 07:42:06+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;1241ccc90895e6a641a71ec3a6c2c97db96ef5c8;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-04-24 08:44:50+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;fedd8a9628aed134e8fc725b4e6c3cb20d546581;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-04-26 08:34:17+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;d0cd710e49884005f8322ea372b7696e3054d683;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-05-08 07:01:52+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;60f035cdc93ea87d40ea426097ea1f67754685e7;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-05-13 08:24:34+00:00;0
revisions.ts;MODIFY;packages/puppeteer-core/src/revisions.ts;packages/puppeteer-core/src/revisions.ts;not calculated;0;24;5;2;2;0;0ef192097a118ba83abb42fb5a9a54226c48a59b;2;browser-automation-bot;133232582+browser-automation-bot@users.noreply.github.com;GitHub;noreply@github.com;2024-05-14 06:14:09+00:00;-7200
